,Continent,Country,Year,Period,Deaths per 1000
2513,NORTH AMERICA,United States of America,2013,0-27 days,1.8
2901,NORTH AMERICA,United States of America,2013,0-4 years,1.9
2707,NORTH AMERICA,United States of America,2013,1-59 months,0.1
1931,NORTH AMERICA,United States of America,2014,0-27 days,1.8
2319,NORTH AMERICA,United States of America,2014,0-4 years,1.9
2125,NORTH AMERICA,United States of America,2014,1-59 months,0.1
1349,NORTH AMERICA,United States of America,2015,0-27 days,1.7
1737,NORTH AMERICA,United States of America,2015,0-4 years,1.9
1543,NORTH AMERICA,United States of America,2015,1-59 months,0.1
767,NORTH AMERICA,United States of America,2016,0-27 days,1.7
1155,NORTH AMERICA,United States of America,2016,0-4 years,1.8
961,NORTH AMERICA,United States of America,2016,1-59 months,0.1
185,NORTH AMERICA,United States of America,2017,0-27 days,1.6
573,NORTH AMERICA,United States of America,2017,0-4 years,1.8
379,NORTH AMERICA,United States of America,2017,1-59 months,0.1
9902,OCEANIA,Australia,2000,0-27 days,0.8
10290,OCEANIA,Australia,2000,0-4 years,1.1
10096,OCEANIA,Australia,2000,1-59 months,0.3
9320,OCEANIA,Australia,2001,0-27 days,0.8
9708,OCEANIA,Australia,2001,0-4 years,1.0
9514,OCEANIA,Australia,2001,1-59 months,0.2
8738,OCEANIA,Australia,2002,0-27 days,0.8
9126,OCEANIA,Australia,2002,0-4 years,1.0
8932,OCEANIA,Australia,2002,1-59 months,0.2
8156,OCEANIA,Australia,2003,0-27 days,0.7
8544,OCEANIA,Australia,2003,0-4 years,0.8
8350,OCEANIA,Australia,2003,1-59 months,0.1
7574,OCEANIA,Australia,2004,0-27 days,1.0
7962,OCEANIA,Australia,2004,0-4 years,1.2
7768,OCEANIA,Australia,2004,1-59 months,0.1
6992,OCEANIA,Australia,2005,0-27 days,1.1
7380,OCEANIA,Australia,2005,0-4 years,1.3
7186,OCEANIA,Australia,2005,1-59 months,0.1
6410,OCEANIA,Australia,2006,0-27 days,1.2
6798,OCEANIA,Australia,2006,0-4 years,1.3
6604,OCEANIA,Australia,2006,1-59 months,0.1
5828,OCEANIA,Australia,2007,0-27 days,0.9
6216,OCEANIA,Australia,2007,0-4 years,1.0
6022,OCEANIA,Australia,2007,1-59 months,0.1
5246,OCEANIA,Australia,2008,0-27 days,0.8
5634,OCEANIA,Australia,2008,0-4 years,0.9
5440,OCEANIA,Australia,2008,1-59 months,0.1
4664,OCEANIA,Australia,2009,0-27 days,0.8
5052,OCEANIA,Australia,2009,0-4 years,0.9
4858,OCEANIA,Australia,2009,1-59 months,0.1
4082,OCEANIA,Australia,2010,0-27 days,0.8
4470,OCEANIA,Australia,2010,0-4 years,0.9
4276,OCEANIA,Australia,2010,1-59 months,0.1
3500,OCEANIA,Australia,2011,0-27 days,0.8
3888,OCEANIA,Australia,2011,0-4 years,1.0
3694,OCEANIA,Australia,2011,1-59 months,0.2
2918,OCEANIA,Australia,2012,0-27 days,0.7
3306,OCEANIA,Australia,2012,0-4 years,0.8
3112,OCEANIA,Australia,2012,1-59 months,0.1
2336,OCEANIA,Australia,2013,0-27 days,0.7
2724,OCEANIA,Australia,2013,0-4 years,0.8
2530,OCEANIA,Australia,2013,1-59 months,0.1
1754,OCEANIA,Australia,2014,0-27 days,0.8
2142,OCEANIA,Australia,2014,0-4 years,0.9
1948,OCEANIA,Australia,2014,1-59 months,0.1
1172,OCEANIA,Australia,2015,0-27 days,0.7
1560,OCEANIA,Australia,2015,0-4 years,0.8
1366,OCEANIA,Australia,2015,1-59 months,0.1
590,OCEANIA,Australia,2016,0-27 days,0.7
978,OCEANIA,Australia,2016,0-4 years,0.8
784,OCEANIA,Australia,2016,1-59 months,0.1
8,OCEANIA,Australia,2017,0-27 days,0.7
396,OCEANIA,Australia,2017,0-4 years,0.8
202,OCEANIA,Australia,2017,1-59 months,0.1
9933,OCEANIA,Cook Islands,2000,0-27 days,3.5
10321,OCEANIA,Cook Islands,2000,0-4 years,3.9
10127,OCEANIA,Cook Islands,2000,1-59 months,0.4
9351,OCEANIA,Cook Islands,2001,0-27 days,2.7
9739,OCEANIA,Cook Islands,2001,0-4 years,3.3
9545,OCEANIA,Cook Islands,2001,1-59 months,0.6
8769,OCEANIA,Cook Islands,2002,0-27 days,2.9
9157,OCEANIA,Cook Islands,2002,0-4 years,3.4
8963,OCEANIA,Cook Islands,2002,1-59 months,0.5
8187,OCEANIA,Cook Islands,2003,0-27 days,3.0
8575,OCEANIA,Cook Islands,2003,0-4 years,3.5
8381,OCEANIA,Cook Islands,2003,1-59 months,0.5
7605,OCEANIA,Cook Islands,2004,0-27 days,3.0
7993,OCEANIA,Cook Islands,2004,0-4 years,3.4
7799,OCEANIA,Cook Islands,2004,1-59 months,0.3
7023,OCEANIA,Cook Islands,2005,0-27 days,2.1
7411,OCEANIA,Cook Islands,2005,0-4 years,2.6
7217,OCEANIA,Cook Islands,2005,1-59 months,0.6
6441,OCEANIA,Cook Islands,2006,0-27 days,2.1
6829,OCEANIA,Cook Islands,2006,0-4 years,2.5
6635,OCEANIA,Cook Islands,2006,1-59 months,0.4
5859,OCEANIA,Cook Islands,2007,0-27 days,2.2
6247,OCEANIA,Cook Islands,2007,0-4 years,2.6
6053,OCEANIA,Cook Islands,2007,1-59 months,0.4
5277,OCEANIA,Cook Islands,2008,0-27 days,2.2
5665,OCEANIA,Cook Islands,2008,0-4 years,2.6
5471,OCEANIA,Cook Islands,2008,1-59 months,0.4
4695,OCEANIA,Cook Islands,2009,0-27 days,2.3
5083,OCEANIA,Cook Islands,2009,0-4 years,2.9
4889,OCEANIA,Cook Islands,2009,1-59 months,0.6
4113,OCEANIA,Cook Islands,2010,0-27 days,2.3
4501,OCEANIA,Cook Islands,2010,0-4 years,2.7
4307,OCEANIA,Cook Islands,2010,1-59 months,0.3
3531,OCEANIA,Cook Islands,2011,0-27 days,2.4
3919,OCEANIA,Cook Islands,2011,0-4 years,2.7
3725,OCEANIA,Cook Islands,2011,1-59 months,0.3
2949,OCEANIA,Cook Islands,2012,0-27 days,1.2
3337,OCEANIA,Cook Islands,2012,0-4 years,1.9
3143,OCEANIA,Cook Islands,2012,1-59 months,0.7
2367,OCEANIA,Cook Islands,2013,0-27 days,1.2
2755,OCEANIA,Cook Islands,2013,0-4 years,2.0
2561,OCEANIA,Cook Islands,2013,1-59 months,0.7
1785,OCEANIA,Cook Islands,2014,0-27 days,1.3
2173,OCEANIA,Cook Islands,2014,0-4 years,2.0
1979,OCEANIA,Cook Islands,2014,1-59 months,0.7
1203,OCEANIA,Cook Islands,2015,0-27 days,1.3
1591,OCEANIA,Cook Islands,2015,0-4 years,1.7
1397,OCEANIA,Cook Islands,2015,1-59 months,0.4
621,OCEANIA,Cook Islands,2016,0-27 days,1.3
1009,OCEANIA,Cook Islands,2016,0-4 years,1.7
815,OCEANIA,Cook Islands,2016,1-59 months,0.4
39,OCEANIA,Cook Islands,2017,0-27 days,1.3
427,OCEANIA,Cook Islands,2017,0-4 years,1.7
233,OCEANIA,Cook Islands,2017,1-59 months,0.4
9954,OCEANIA,Fiji,2000,0-27 days,3.4
10342,OCEANIA,Fiji,2000,0-4 years,3.7
10148,OCEANIA,Fiji,2000,1-59 months,0.3
9372,OCEANIA,Fiji,2001,0-27 days,3.4
9760,OCEANIA,Fiji,2001,0-4 years,3.7
9566,OCEANIA,Fiji,2001,1-59 months,0.3
8790,OCEANIA,Fiji,2002,0-27 days,3.5
9178,OCEANIA,Fiji,2002,0-4 years,3.8
8984,OCEANIA,Fiji,2002,1-59 months,0.3
8208,OCEANIA,Fiji,2003,0-27 days,3.7
8596,OCEANIA,Fiji,2003,0-4 years,4.0
8402,OCEANIA,Fiji,2003,1-59 months,0.3
7626,OCEANIA,Fiji,2004,0-27 days,3.9
8014,OCEANIA,Fiji,2004,0-4 years,4.2
7820,OCEANIA,Fiji,2004,1-59 months,0.3
7044,OCEANIA,Fiji,2005,0-27 days,4.1
7432,OCEANIA,Fiji,2005,0-4 years,4.4
7238,OCEANIA,Fiji,2005,1-59 months,0.3
6462,OCEANIA,Fiji,2006,0-27 days,4.2
6850,OCEANIA,Fiji,2006,0-4 years,4.5
6656,OCEANIA,Fiji,2006,1-59 months,0.3
5880,OCEANIA,Fiji,2007,0-27 days,4.1
6268,OCEANIA,Fiji,2007,0-4 years,4.4
6074,OCEANIA,Fiji,2007,1-59 months,0.3
5298,OCEANIA,Fiji,2008,0-27 days,4.0
5686,OCEANIA,Fiji,2008,0-4 years,4.3
5492,OCEANIA,Fiji,2008,1-59 months,0.3
4716,OCEANIA,Fiji,2009,0-27 days,3.9
5104,OCEANIA,Fiji,2009,0-4 years,4.2
4910,OCEANIA,Fiji,2009,1-59 months,0.3
4134,OCEANIA,Fiji,2010,0-27 days,3.8
4522,OCEANIA,Fiji,2010,0-4 years,4.1
4328,OCEANIA,Fiji,2010,1-59 months,0.3
3552,OCEANIA,Fiji,2011,0-27 days,3.8
3940,OCEANIA,Fiji,2011,0-4 years,4.0
3746,OCEANIA,Fiji,2011,1-59 months,0.3
2970,OCEANIA,Fiji,2012,0-27 days,3.7
3358,OCEANIA,Fiji,2012,0-4 years,4.0
3164,OCEANIA,Fiji,2012,1-59 months,0.3
2388,OCEANIA,Fiji,2013,0-27 days,3.8
2776,OCEANIA,Fiji,2013,0-4 years,4.1
2582,OCEANIA,Fiji,2013,1-59 months,0.3
1806,OCEANIA,Fiji,2014,0-27 days,3.8
2194,OCEANIA,Fiji,2014,0-4 years,4.1
2000,OCEANIA,Fiji,2014,1-59 months,0.3
1224,OCEANIA,Fiji,2015,0-27 days,3.9
1612,OCEANIA,Fiji,2015,0-4 years,4.2
1418,OCEANIA,Fiji,2015,1-59 months,0.3
642,OCEANIA,Fiji,2016,0-27 days,4.0
1030,OCEANIA,Fiji,2016,0-4 years,4.3
836,OCEANIA,Fiji,2016,1-59 months,0.3
60,OCEANIA,Fiji,2017,0-27 days,4.1
448,OCEANIA,Fiji,2017,0-4 years,4.4
254,OCEANIA,Fiji,2017,1-59 months,0.3
9984,OCEANIA,Kiribati,2000,0-27 days,9.1
10372,OCEANIA,Kiribati,2000,0-4 years,10.1
10178,OCEANIA,Kiribati,2000,1-59 months,1.0
9402,OCEANIA,Kiribati,2001,0-27 days,8.9
9790,OCEANIA,Kiribati,2001,0-4 years,9.8
9596,OCEANIA,Kiribati,2001,1-59 months,1.0
8820,OCEANIA,Kiribati,2002,0-27 days,8.8
9208,OCEANIA,Kiribati,2002,0-4 years,9.8
9014,OCEANIA,Kiribati,2002,1-59 months,1.0
8238,OCEANIA,Kiribati,2003,0-27 days,8.9
8626,OCEANIA,Kiribati,2003,0-4 years,9.9
8432,OCEANIA,Kiribati,2003,1-59 months,0.9
7656,OCEANIA,Kiribati,2004,0-27 days,9.4
8044,OCEANIA,Kiribati,2004,0-4 years,10.3
7850,OCEANIA,Kiribati,2004,1-59 months,0.9
7074,OCEANIA,Kiribati,2005,0-27 days,9.7
7462,OCEANIA,Kiribati,2005,0-4 years,10.6
7268,OCEANIA,Kiribati,2005,1-59 months,0.9
6492,OCEANIA,Kiribati,2006,0-27 days,9.9
6880,OCEANIA,Kiribati,2006,0-4 years,10.9
6686,OCEANIA,Kiribati,2006,1-59 months,1.0
5910,OCEANIA,Kiribati,2007,0-27 days,10.0
6298,OCEANIA,Kiribati,2007,0-4 years,11.0
6104,OCEANIA,Kiribati,2007,1-59 months,1.0
5328,OCEANIA,Kiribati,2008,0-27 days,10.0
5716,OCEANIA,Kiribati,2008,0-4 years,11.0
5522,OCEANIA,Kiribati,2008,1-59 months,1.0
4746,OCEANIA,Kiribati,2009,0-27 days,9.5
5134,OCEANIA,Kiribati,2009,0-4 years,10.5
4940,OCEANIA,Kiribati,2009,1-59 months,1.0
4164,OCEANIA,Kiribati,2010,0-27 days,9.1
4552,OCEANIA,Kiribati,2010,0-4 years,10.2
4358,OCEANIA,Kiribati,2010,1-59 months,1.0
3582,OCEANIA,Kiribati,2011,0-27 days,8.7
3970,OCEANIA,Kiribati,2011,0-4 years,9.8
3776,OCEANIA,Kiribati,2011,1-59 months,1.0
3000,OCEANIA,Kiribati,2012,0-27 days,8.5
3388,OCEANIA,Kiribati,2012,0-4 years,9.5
3194,OCEANIA,Kiribati,2012,1-59 months,1.0
2418,OCEANIA,Kiribati,2013,0-27 days,8.3
2806,OCEANIA,Kiribati,2013,0-4 years,9.3
2612,OCEANIA,Kiribati,2013,1-59 months,1.0
1836,OCEANIA,Kiribati,2014,0-27 days,8.1
2224,OCEANIA,Kiribati,2014,0-4 years,9.1
2030,OCEANIA,Kiribati,2014,1-59 months,1.0
1254,OCEANIA,Kiribati,2015,0-27 days,7.9
1642,OCEANIA,Kiribati,2015,0-4 years,8.9
1448,OCEANIA,Kiribati,2015,1-59 months,1.0
672,OCEANIA,Kiribati,2016,0-27 days,7.7
1060,OCEANIA,Kiribati,2016,0-4 years,8.7
866,OCEANIA,Kiribati,2016,1-59 months,1.0
90,OCEANIA,Kiribati,2017,0-27 days,7.6
478,OCEANIA,Kiribati,2017,0-4 years,8.5
284,OCEANIA,Kiribati,2017,1-59 months,1.0
10001,OCEANIA,Marshall Islands,2000,0-27 days,6.7
10389,OCEANIA,Marshall Islands,2000,0-4 years,7.3
10195,OCEANIA,Marshall Islands,2000,1-59 months,0.7
9419,OCEANIA,Marshall Islands,2001,0-27 days,6.6
9807,OCEANIA,Marshall Islands,2001,0-4 years,7.3
9613,OCEANIA,Marshall Islands,2001,1-59 months,0.7
8837,OCEANIA,Marshall Islands,2002,0-27 days,6.7
9225,OCEANIA,Marshall Islands,2002,0-4 years,7.4
9031,OCEANIA,Marshall Islands,2002,1-59 months,0.7
8255,OCEANIA,Marshall Islands,2003,0-27 days,6.7
8643,OCEANIA,Marshall Islands,2003,0-4 years,7.4
8449,OCEANIA,Marshall Islands,2003,1-59 months,0.7
7673,OCEANIA,Marshall Islands,2004,0-27 days,6.7
8061,OCEANIA,Marshall Islands,2004,0-4 years,7.3
7867,OCEANIA,Marshall Islands,2004,1-59 months,0.7
7091,OCEANIA,Marshall Islands,2005,0-27 days,6.7
7479,OCEANIA,Marshall Islands,2005,0-4 years,7.3
7285,OCEANIA,Marshall Islands,2005,1-59 months,0.7
6509,OCEANIA,Marshall Islands,2006,0-27 days,6.6
6897,OCEANIA,Marshall Islands,2006,0-4 years,7.3
6703,OCEANIA,Marshall Islands,2006,1-59 months,0.7
5927,OCEANIA,Marshall Islands,2007,0-27 days,6.7
6315,OCEANIA,Marshall Islands,2007,0-4 years,7.4
6121,OCEANIA,Marshall Islands,2007,1-59 months,0.7
5345,OCEANIA,Marshall Islands,2008,0-27 days,6.7
5733,OCEANIA,Marshall Islands,2008,0-4 years,7.4
5539,OCEANIA,Marshall Islands,2008,1-59 months,0.7
4763,OCEANIA,Marshall Islands,2009,0-27 days,6.5
5151,OCEANIA,Marshall Islands,2009,0-4 years,7.3
4957,OCEANIA,Marshall Islands,2009,1-59 months,0.8
4181,OCEANIA,Marshall Islands,2010,0-27 days,6.6
4569,OCEANIA,Marshall Islands,2010,0-4 years,7.3
4375,OCEANIA,Marshall Islands,2010,1-59 months,0.7
3599,OCEANIA,Marshall Islands,2011,0-27 days,6.6
3987,OCEANIA,Marshall Islands,2011,0-4 years,7.4
3793,OCEANIA,Marshall Islands,2011,1-59 months,0.7
3017,OCEANIA,Marshall Islands,2012,0-27 days,6.5
3405,OCEANIA,Marshall Islands,2012,0-4 years,7.2
3211,OCEANIA,Marshall Islands,2012,1-59 months,0.7
2435,OCEANIA,Marshall Islands,2013,0-27 days,6.5
2823,OCEANIA,Marshall Islands,2013,0-4 years,7.2
2629,OCEANIA,Marshall Islands,2013,1-59 months,0.7
1853,OCEANIA,Marshall Islands,2014,0-27 days,6.3
2241,OCEANIA,Marshall Islands,2014,0-4 years,7.0
2047,OCEANIA,Marshall Islands,2014,1-59 months,0.7
1271,OCEANIA,Marshall Islands,2015,0-27 days,6.1
1659,OCEANIA,Marshall Islands,2015,0-4 years,6.8
1465,OCEANIA,Marshall Islands,2015,1-59 months,0.7
689,OCEANIA,Marshall Islands,2016,0-27 days,6.1
1077,OCEANIA,Marshall Islands,2016,0-4 years,6.8
883,OCEANIA,Marshall Islands,2016,1-59 months,0.7
107,OCEANIA,Marshall Islands,2017,0-27 days,5.8
495,OCEANIA,Marshall Islands,2017,0-4 years,6.5
301,OCEANIA,Marshall Islands,2017,1-59 months,0.7
10005,OCEANIA,Micronesia (Federated States of),2000,0-27 days,9.0
10393,OCEANIA,Micronesia (Federated States of),2000,0-4 years,9.8
10199,OCEANIA,Micronesia (Federated States of),2000,1-59 months,0.8
9423,OCEANIA,Micronesia (Federated States of),2001,0-27 days,8.8
9811,OCEANIA,Micronesia (Federated States of),2001,0-4 years,9.5
9617,OCEANIA,Micronesia (Federated States of),2001,1-59 months,0.8
8841,OCEANIA,Micronesia (Federated States of),2002,0-27 days,8.5
9229,OCEANIA,Micronesia (Federated States of),2002,0-4 years,9.3
9035,OCEANIA,Micronesia (Federated States of),2002,1-59 months,0.7
8259,OCEANIA,Micronesia (Federated States of),2003,0-27 days,8.3
8647,OCEANIA,Micronesia (Federated States of),2003,0-4 years,9.0
8453,OCEANIA,Micronesia (Federated States of),2003,1-59 months,0.7
7677,OCEANIA,Micronesia (Federated States of),2004,0-27 days,8.1
8065,OCEANIA,Micronesia (Federated States of),2004,0-4 years,8.8
7871,OCEANIA,Micronesia (Federated States of),2004,1-59 months,0.7
7095,OCEANIA,Micronesia (Federated States of),2005,0-27 days,7.8
7483,OCEANIA,Micronesia (Federated States of),2005,0-4 years,8.5
7289,OCEANIA,Micronesia (Federated States of),2005,1-59 months,0.7
6513,OCEANIA,Micronesia (Federated States of),2006,0-27 days,7.7
6901,OCEANIA,Micronesia (Federated States of),2006,0-4 years,8.3
6707,OCEANIA,Micronesia (Federated States of),2006,1-59 months,0.6
5931,OCEANIA,Micronesia (Federated States of),2007,0-27 days,7.5
6319,OCEANIA,Micronesia (Federated States of),2007,0-4 years,8.1
6125,OCEANIA,Micronesia (Federated States of),2007,1-59 months,0.6
5349,OCEANIA,Micronesia (Federated States of),2008,0-27 days,7.4
5737,OCEANIA,Micronesia (Federated States of),2008,0-4 years,8.0
5543,OCEANIA,Micronesia (Federated States of),2008,1-59 months,0.6
4767,OCEANIA,Micronesia (Federated States of),2009,0-27 days,7.3
5155,OCEANIA,Micronesia (Federated States of),2009,0-4 years,7.9
4961,OCEANIA,Micronesia (Federated States of),2009,1-59 months,0.6
4185,OCEANIA,Micronesia (Federated States of),2010,0-27 days,7.0
4573,OCEANIA,Micronesia (Federated States of),2010,0-4 years,7.6
4379,OCEANIA,Micronesia (Federated States of),2010,1-59 months,0.6
3603,OCEANIA,Micronesia (Federated States of),2011,0-27 days,6.9
3991,OCEANIA,Micronesia (Federated States of),2011,0-4 years,7.4
3797,OCEANIA,Micronesia (Federated States of),2011,1-59 months,0.6
3021,OCEANIA,Micronesia (Federated States of),2012,0-27 days,6.7
3409,OCEANIA,Micronesia (Federated States of),2012,0-4 years,7.2
3215,OCEANIA,Micronesia (Federated States of),2012,1-59 months,0.5
2439,OCEANIA,Micronesia (Federated States of),2013,0-27 days,6.4
2827,OCEANIA,Micronesia (Federated States of),2013,0-4 years,6.9
2633,OCEANIA,Micronesia (Federated States of),2013,1-59 months,0.5
1857,OCEANIA,Micronesia (Federated States of),2014,0-27 days,6.2
2245,OCEANIA,Micronesia (Federated States of),2014,0-4 years,6.7
2051,OCEANIA,Micronesia (Federated States of),2014,1-59 months,0.5
1275,OCEANIA,Micronesia (Federated States of),2015,0-27 days,6.0
1663,OCEANIA,Micronesia (Federated States of),2015,0-4 years,6.4
1469,OCEANIA,Micronesia (Federated States of),2015,1-59 months,0.5
693,OCEANIA,Micronesia (Federated States of),2016,0-27 days,5.8
1081,OCEANIA,Micronesia (Federated States of),2016,0-4 years,6.2
887,OCEANIA,Micronesia (Federated States of),2016,1-59 months,0.5
111,OCEANIA,Micronesia (Federated States of),2017,0-27 days,5.6
499,OCEANIA,Micronesia (Federated States of),2017,0-4 years,6.0
305,OCEANIA,Micronesia (Federated States of),2017,1-59 months,0.4
10013,OCEANIA,Nauru,2000,0-27 days,11.8
10401,OCEANIA,Nauru,2000,0-4 years,12.2
10207,OCEANIA,Nauru,2000,1-59 months,0.5
9431,OCEANIA,Nauru,2001,0-27 days,9.4
9819,OCEANIA,Nauru,2001,0-4 years,9.8
9625,OCEANIA,Nauru,2001,1-59 months,0.4
8849,OCEANIA,Nauru,2002,0-27 days,9.5
9237,OCEANIA,Nauru,2002,0-4 years,9.9
9043,OCEANIA,Nauru,2002,1-59 months,0.5
8267,OCEANIA,Nauru,2003,0-27 days,9.5
8655,OCEANIA,Nauru,2003,0-4 years,10.0
8461,OCEANIA,Nauru,2003,1-59 months,0.5
7685,OCEANIA,Nauru,2004,0-27 days,9.6
8073,OCEANIA,Nauru,2004,0-4 years,10.0
7879,OCEANIA,Nauru,2004,1-59 months,0.5
7103,OCEANIA,Nauru,2005,0-27 days,9.7
7491,OCEANIA,Nauru,2005,0-4 years,10.2
7297,OCEANIA,Nauru,2005,1-59 months,0.5
6521,OCEANIA,Nauru,2006,0-27 days,9.8
6909,OCEANIA,Nauru,2006,0-4 years,10.3
6715,OCEANIA,Nauru,2006,1-59 months,0.5
5939,OCEANIA,Nauru,2007,0-27 days,9.9
6327,OCEANIA,Nauru,2007,0-4 years,10.4
6133,OCEANIA,Nauru,2007,1-59 months,0.5
5357,OCEANIA,Nauru,2008,0-27 days,10.0
5745,OCEANIA,Nauru,2008,0-4 years,10.5
5551,OCEANIA,Nauru,2008,1-59 months,0.5
4775,OCEANIA,Nauru,2009,0-27 days,10.1
5163,OCEANIA,Nauru,2009,0-4 years,10.7
4969,OCEANIA,Nauru,2009,1-59 months,0.6
4193,OCEANIA,Nauru,2010,0-27 days,10.2
4581,OCEANIA,Nauru,2010,0-4 years,10.6
4387,OCEANIA,Nauru,2010,1-59 months,0.4
3611,OCEANIA,Nauru,2011,0-27 days,10.3
3999,OCEANIA,Nauru,2011,0-4 years,10.7
3805,OCEANIA,Nauru,2011,1-59 months,0.4
3029,OCEANIA,Nauru,2012,0-27 days,10.3
3417,OCEANIA,Nauru,2012,0-4 years,10.7
3223,OCEANIA,Nauru,2012,1-59 months,0.4
2447,OCEANIA,Nauru,2013,0-27 days,10.3
2835,OCEANIA,Nauru,2013,0-4 years,10.8
2641,OCEANIA,Nauru,2013,1-59 months,0.4
1865,OCEANIA,Nauru,2014,0-27 days,10.3
2253,OCEANIA,Nauru,2014,0-4 years,10.8
2059,OCEANIA,Nauru,2014,1-59 months,0.4
1283,OCEANIA,Nauru,2015,0-27 days,7.8
1671,OCEANIA,Nauru,2015,0-4 years,8.5
1477,OCEANIA,Nauru,2015,1-59 months,0.7
701,OCEANIA,Nauru,2016,0-27 days,7.8
1089,OCEANIA,Nauru,2016,0-4 years,8.2
895,OCEANIA,Nauru,2016,1-59 months,0.5
119,OCEANIA,Nauru,2017,0-27 days,7.8
507,OCEANIA,Nauru,2017,0-4 years,8.3
313,OCEANIA,Nauru,2017,1-59 months,0.5
10016,OCEANIA,New Zealand,2000,0-27 days,1.5
10404,OCEANIA,New Zealand,2000,0-4 years,1.7
10210,OCEANIA,New Zealand,2000,1-59 months,0.2
9434,OCEANIA,New Zealand,2001,0-27 days,1.4
9822,OCEANIA,New Zealand,2001,0-4 years,1.9
9628,OCEANIA,New Zealand,2001,1-59 months,0.4
8852,OCEANIA,New Zealand,2002,0-27 days,1.6
9240,OCEANIA,New Zealand,2002,0-4 years,1.9
9046,OCEANIA,New Zealand,2002,1-59 months,0.4
8270,OCEANIA,New Zealand,2003,0-27 days,1.5
8658,OCEANIA,New Zealand,2003,0-4 years,1.6
8464,OCEANIA,New Zealand,2003,1-59 months,0.1
7688,OCEANIA,New Zealand,2004,0-27 days,1.3
8076,OCEANIA,New Zealand,2004,0-4 years,1.4
7882,OCEANIA,New Zealand,2004,1-59 months,0.1
7106,OCEANIA,New Zealand,2005,0-27 days,1.2
7494,OCEANIA,New Zealand,2005,0-4 years,1.5
7300,OCEANIA,New Zealand,2005,1-59 months,0.2
6524,OCEANIA,New Zealand,2006,0-27 days,1.1
6912,OCEANIA,New Zealand,2006,0-4 years,1.4
6718,OCEANIA,New Zealand,2006,1-59 months,0.3
5942,OCEANIA,New Zealand,2007,0-27 days,1.2
6330,OCEANIA,New Zealand,2007,0-4 years,1.3
6136,OCEANIA,New Zealand,2007,1-59 months,0.2
5360,OCEANIA,New Zealand,2008,0-27 days,1.1
5748,OCEANIA,New Zealand,2008,0-4 years,1.4
5554,OCEANIA,New Zealand,2008,1-59 months,0.3
4778,OCEANIA,New Zealand,2009,0-27 days,1.1
5166,OCEANIA,New Zealand,2009,0-4 years,1.4
4972,OCEANIA,New Zealand,2009,1-59 months,0.3
4196,OCEANIA,New Zealand,2010,0-27 days,1.3
4584,OCEANIA,New Zealand,2010,0-4 years,1.5
4390,OCEANIA,New Zealand,2010,1-59 months,0.2
3614,OCEANIA,New Zealand,2011,0-27 days,1.4
4002,OCEANIA,New Zealand,2011,0-4 years,1.6
3808,OCEANIA,New Zealand,2011,1-59 months,0.3
3032,OCEANIA,New Zealand,2012,0-27 days,1.4
3420,OCEANIA,New Zealand,2012,0-4 years,1.7
3226,OCEANIA,New Zealand,2012,1-59 months,0.3
2450,OCEANIA,New Zealand,2013,0-27 days,1.3
2838,OCEANIA,New Zealand,2013,0-4 years,1.7
2644,OCEANIA,New Zealand,2013,1-59 months,0.4
1868,OCEANIA,New Zealand,2014,0-27 days,1.3
2256,OCEANIA,New Zealand,2014,0-4 years,1.6
2062,OCEANIA,New Zealand,2014,1-59 months,0.3
1286,OCEANIA,New Zealand,2015,0-27 days,1.3
1674,OCEANIA,New Zealand,2015,0-4 years,1.6
1480,OCEANIA,New Zealand,2015,1-59 months,0.3
704,OCEANIA,New Zealand,2016,0-27 days,1.3
1092,OCEANIA,New Zealand,2016,0-4 years,1.6
898,OCEANIA,New Zealand,2016,1-59 months,0.3
122,OCEANIA,New Zealand,2017,0-27 days,1.2
510,OCEANIA,New Zealand,2017,0-4 years,1.5
316,OCEANIA,New Zealand,2017,1-59 months,0.3
10020,OCEANIA,Niue,2000,0-27 days,0.0
10408,OCEANIA,Niue,2000,0-4 years,1.8
10214,OCEANIA,Niue,2000,1-59 months,1.8
9438,OCEANIA,Niue,2001,0-27 days,0.0
9826,OCEANIA,Niue,2001,0-4 years,1.8
9632,OCEANIA,Niue,2001,1-59 months,1.8
8856,OCEANIA,Niue,2002,0-27 days,0.0
9244,OCEANIA,Niue,2002,0-4 years,1.7
9050,OCEANIA,Niue,2002,1-59 months,1.7
8274,OCEANIA,Niue,2003,0-27 days,0.0
8662,OCEANIA,Niue,2003,0-4 years,1.6
8468,OCEANIA,Niue,2003,1-59 months,1.6
7692,OCEANIA,Niue,2004,0-27 days,0.0
8080,OCEANIA,Niue,2004,0-4 years,1.1
7886,OCEANIA,Niue,2004,1-59 months,1.1
7110,OCEANIA,Niue,2005,0-27 days,0.0
7498,OCEANIA,Niue,2005,0-4 years,1.5
7304,OCEANIA,Niue,2005,1-59 months,1.5
6528,OCEANIA,Niue,2006,0-27 days,0.0
6916,OCEANIA,Niue,2006,0-4 years,1.1
6722,OCEANIA,Niue,2006,1-59 months,1.1
5946,OCEANIA,Niue,2007,0-27 days,0.0
6334,OCEANIA,Niue,2007,0-4 years,1.6
6140,OCEANIA,Niue,2007,1-59 months,1.6
5364,OCEANIA,Niue,2008,0-27 days,0.0
5752,OCEANIA,Niue,2008,0-4 years,1.6
